station,valid,tmpf,dwpf,relh,drct,sped,mslp,p01i
CHO,2021-11-11 07:53,52.00,45.00,76.94,0.00,0.00,M,0.00
CHO,2021-11-11 08:53,50.00,45.00,82.86,350.00,4.60,M,0.00
CHO,2021-11-11 09:53,46.00,43.00,89.20,130.00,4.60,M,0.00
CHO,2021-11-11 10:53,46.00,42.00,86.16,40.00,3.45,M,0.00
CHO,2021-11-11 11:53,47.00,43.00,86.21,30.00,4.60,1022.00,0.00
CHO,2021-11-11 12:53,50.00,45.00,82.86,360.00,4.60,1022.00,0.00
CHO,2021-11-11 13:53,54.00,47.00,76.83,50.00,8.05,1022.50,0.00
CHO,2021-11-11 14:53,57.00,48.00,71.81,40.00,4.60,1022.30,0.00
CHO,2021-11-11 15:53,59.00,48.00,66.83,M,3.45,1021.50,0.00
CHO,2021-11-11 16:53,61.00,49.00,64.37,70.00,5.75,1020.60,0.00
CHO,2021-11-11 17:53,65.00,49.00,56.12,M,3.45,1019.70,0.00
CHO,2021-11-11 18:53,68.00,49.00,50.40,150.00,9.20,1018.40,0.00
CHO,2021-11-11 19:53,68.00,48.00,48.73,150.00,10.35,1017.70,0.00
CHO,2021-11-11 20:53,69.00,49.00,48.53,180.00,8.05,1017.50,0.00
CHO,2021-11-11 21:53,66.00,49.00,54.01,160.00,5.75,1017.10,0.00
CHO,2021-11-11 22:53,66.00,51.00,58.62,150.00,8.05,1017.20,0.00
CHO,2021-11-11 23:53,66.00,51.00,58.62,150.00,6.90,1016.70,0.00
CHO,2021-11-12 00:53,66.00,53.00,63.10,140.00,9.20,1016.00,0.00
CHO,2021-11-12 01:53,65.00,54.00,67.76,170.00,11.50,1015.20,0.00
CHO,2021-11-12 02:53,64.00,55.00,72.52,160.00,9.20,1014.90,T
CHO,2021-11-12 03:53,64.00,57.00,77.97,180.00,18.40,1013.70,0.00
CHO,2021-11-12 04:53,64.00,57.00,77.97,170.00,14.95,1012.80,T
CHO,2021-11-12 05:53,64.00,58.00,80.54,170.00,12.65,1011.80,T
CHO,2021-11-12 06:53,64.00,60.00,87.14,220.00,6.90,1011.30,0.04
CHO,2021-11-12 07:53,64.00,61.00,89.97,180.00,12.65,1011.00,0.02
CHO,2021-11-12 08:53,59.00,56.00,89.44,180.00,5.75,1011.60,0.43
CHO,2021-11-12 09:53,59.00,56.00,89.44,170.00,5.75,1011.30,0.09
CHO,2021-11-12 10:53,59.00,56.00,89.44,200.00,8.05,1011.40,0.03
CHO,2021-11-12 11:53,59.00,56.00,89.44,210.00,5.75,1012.30,T
CHO,2021-11-12 12:53,57.00,49.00,74.27,M,3.45,1013.90,0.00
CHO,2021-11-12 13:53,58.00,45.00,62.07,M,3.45,1014.80,0.00
CHO,2021-11-12 14:53,62.00,45.00,53.45,M,6.90,1015.50,0.00
CHO,2021-11-12 15:53,63.00,36.00,36.52,M,5.75,1015.40,0.00
CHO,2021-11-12 16:53,64.00,38.00,38.00,330.00,3.45,1014.10,0.00
CHO,2021-11-12 17:53,65.00,32.00,29.12,220.00,8.05,1013.70,0.00
CHO,2021-11-12 18:53,66.00,30.00,25.85,0.00,0.00,1013.40,0.00
CHO,2021-11-12 19:53,66.00,30.00,25.85,M,3.45,1013.30,0.00
CHO,2021-11-12 20:53,65.00,30.00,26.85,0.00,0.00,1013.60,0.00
CHO,2021-11-12 21:53,62.00,30.90,30.73,210.00,3.45,1013.90,0.00
CHO,2021-11-12 22:53,58.00,33.00,39.00,200.00,6.90,1014.10,0.00
CHO,2021-11-12 23:53,56.00,33.00,41.92,200.00,5.75,1014.10,0.00
CHO,2021-11-13 00:53,55.00,34.00,44.90,210.00,3.45,1013.70,0.00
CHO,2021-11-13 01:53,50.00,37.00,60.79,0.00,0.00,1014.20,0.00
CHO,2021-11-13 02:53,47.00,37.00,68.27,0.00,0.00,1013.80,0.00
CHO,2021-11-13 03:53,46.00,37.00,70.64,270.00,4.60,1013.40,0.00
CHO,2021-11-13 04:53,46.00,37.00,70.64,0.00,0.00,1012.80,0.00
CHO,2021-11-13 05:53,43.00,37.00,79.19,0.00,0.00,1012.20,0.00
CHO,2021-11-13 06:53,41.00,37.00,85.54,290.00,3.45,1011.10,0.00
CHO,2021-11-13 07:53,40.00,37.00,89.27,0.00,0.00,1010.20,0.00
CHO,2021-11-13 08:53,41.00,37.00,85.54,0.00,0.00,1009.60,0.00
CHO,2021-11-13 09:53,45.00,36.00,70.53,0.00,0.00,1008.80,0.00
CHO,2021-11-13 10:53,43.00,37.00,79.19,210.00,3.45,1008.60,0.00
CHO,2021-11-13 11:53,47.00,37.00,68.27,220.00,6.90,1008.20,0.00
CHO,2021-11-13 12:53,46.00,38.00,73.18,190.00,6.90,1008.30,0.00
CHO,2021-11-13 13:53,46.00,39.00,76.40,M,3.45,1008.80,0.00
CHO,2021-11-13 14:53,55.00,37.00,50.58,M,5.75,1009.30,T
CHO,2021-11-13 15:53,53.00,34.00,48.13,280.00,13.80,1011.10,T
CHO,2021-11-13 16:53,55.00,32.00,41.44,230.00,8.05,1010.80,0.00
CHO,2021-11-13 17:53,55.00,28.00,35.21,290.00,10.35,1011.10,0.00
CHO,2021-11-13 18:53,54.00,25.00,32.26,280.00,8.05,1011.60,0.00
CHO,2021-11-13 19:53,53.00,24.10,32.11,290.00,9.20,1011.50,0.00
CHO,2021-11-13 20:53,51.00,25.00,35.89,340.00,6.90,1013.00,0.00
CHO,2021-11-13 21:53,47.00,23.00,38.62,310.00,11.50,1013.60,0.00
CHO,2021-11-13 22:53,44.00,23.00,42.95,M,3.45,1015.00,0.00
CHO,2021-11-13 23:53,42.00,23.00,46.37,320.00,3.45,1015.80,0.00
CHO,2021-11-14 00:53,42.00,24.10,48.56,300.00,5.75,1016.10,0.00
CHO,2021-11-14 01:53,38.00,24.10,57.18,M,4.60,1016.50,0.00
CHO,2021-11-14 02:53,39.00,24.10,54.77,200.00,3.45,1016.70,0.00
CHO,2021-11-14 03:53,39.00,24.10,54.77,0.00,0.00,1016.90,0.00
CHO,2021-11-14 04:53,36.00,25.00,63.98,0.00,0.00,1016.60,0.00
CHO,2021-11-14 05:53,36.00,25.00,63.98,270.00,4.60,1016.00,0.00
CHO,2021-11-14 06:53,37.00,24.10,59.24,270.00,4.60,1016.30,0.00
CHO,2021-11-14 07:53,38.00,23.00,54.60,250.00,3.45,1016.40,0.00
CHO,2021-11-14 08:53,37.00,24.10,59.24,0.00,0.00,1016.70,0.00
CHO,2021-11-14 09:53,36.00,24.10,61.62,300.00,5.75,1016.60,0.00
CHO,2021-11-14 10:53,36.00,24.10,61.62,0.00,0.00,1016.70,0.00
CHO,2021-11-14 11:53,34.00,24.10,66.72,0.00,0.00,1017.40,0.00
CHO,2021-11-14 12:53,36.00,25.00,63.98,0.00,0.00,1017.50,0.00
CHO,2021-11-14 13:53,40.00,26.10,57.47,0.00,0.00,1017.20,0.00
CHO,2021-11-14 14:53,42.00,26.10,52.78,M,3.45,1016.50,0.00
CHO,2021-11-14 15:53,44.00,26.10,48.88,M,4.60,1015.00,0.00
CHO,2021-11-14 16:53,45.00,26.10,47.23,160.00,5.75,1013.90,0.00
CHO,2021-11-14 17:53,47.00,28.00,47.54,180.00,9.20,1013.00,0.00
CHO,2021-11-14 18:53,50.00,28.00,42.33,190.00,10.35,1011.50,0.00
CHO,2021-11-14 19:53,49.00,28.00,44.10,190.00,13.80,1010.40,0.00
CHO,2021-11-14 20:53,49.00,27.00,42.32,210.00,11.50,1010.40,0.00
CHO,2021-11-14 21:53,46.00,28.00,49.18,210.00,8.05,1010.30,0.00
CHO,2021-11-14 22:53,47.00,28.90,49.32,200.00,6.90,1010.60,0.00
CHO,2021-11-14 23:53,46.00,30.00,53.37,200.00,5.75,1010.80,0.00
CHO,2021-11-15 00:53,43.00,32.00,64.88,0.00,0.00,1010.70,0.00
CHO,2021-11-15 01:53,44.00,32.00,62.21,0.00,0.00,1010.30,0.00
CHO,2021-11-15 02:53,42.00,30.90,64.24,0.00,0.00,1009.80,0.00
CHO,2021-11-15 03:53,41.00,30.00,64.63,200.00,6.90,1009.10,0.00
CHO,2021-11-15 04:53,39.00,30.00,69.85,190.00,5.75,1009.00,0.00
CHO,2021-11-15 05:53,41.00,30.00,64.63,190.00,4.60,1008.70,0.00
CHO,2021-11-15 06:53,46.00,28.00,49.18,M,6.90,1009.40,0.00
CHO,2021-11-15 07:53,46.00,24.10,41.84,M,5.75,1010.50,0.00
CHO,2021-11-15 08:53,44.00,21.00,39.47,M,6.90,1011.10,0.00
CHO,2021-11-15 09:53,43.00,21.90,42.77,260.00,9.20,1011.60,0.00
CHO,2021-11-15 10:53,41.00,23.00,48.39,210.00,6.90,1012.50,0.00
CHO,2021-11-15 11:53,41.00,23.00,48.39,M,4.60,1013.70,0.00
CHO,2021-11-15 12:53,43.00,24.10,46.91,M,4.60,1015.20,0.00
CHO,2021-11-15 13:53,45.00,23.00,41.50,M,6.90,1016.30,0.00
CHO,2021-11-15 14:53,47.00,23.00,38.62,300.00,9.20,1017.10,0.00
CHO,2021-11-15 15:53,50.00,24.10,36.01,300.00,9.20,1017.50,0.00
CHO,2021-11-15 16:53,49.00,23.00,35.83,310.00,9.20,1017.30,0.00
CHO,2021-11-15 17:53,52.00,23.00,31.93,280.00,14.95,1016.50,0.00
CHO,2021-11-15 18:53,52.00,19.90,28.01,300.00,11.50,1016.80,0.00
CHO,2021-11-15 19:53,52.00,21.00,29.35,310.00,6.90,1017.20,0.00
CHO,2021-11-15 20:53,51.00,21.90,31.52,310.00,8.05,1017.60,0.00
CHO,2021-11-15 21:53,49.00,19.90,31.42,320.00,4.60,1018.20,0.00
CHO,2021-11-15 22:53,44.00,21.90,41.00,330.00,4.60,1019.20,0.00
CHO,2021-11-15 23:53,42.00,21.90,44.27,160.00,3.45,1020.00,0.00
CHO,2021-11-16 00:53,42.00,21.90,44.27,M,4.60,1020.30,0.00
CHO,2021-11-16 01:53,41.00,23.00,48.39,0.00,0.00,1020.60,0.00
CHO,2021-11-16 02:53,40.00,23.00,50.50,0.00,0.00,1021.00,0.00
CHO,2021-11-16 03:53,39.00,24.10,54.77,0.00,0.00,1021.30,0.00
CHO,2021-11-16 04:53,39.00,23.00,52.30,0.00,0.00,1020.90,0.00
CHO,2021-11-16 05:53,37.00,23.00,56.57,260.00,4.60,1021.00,0.00
CHO,2021-11-16 06:53,34.00,25.00,69.28,0.00,0.00,1021.00,0.00
CHO,2021-11-16 07:53,33.00,25.00,71.82,0.00,0.00,1021.40,0.00
CHO,2021-11-16 08:53,33.00,26.10,75.18,0.00,0.00,1021.40,0.00
CHO,2021-11-16 09:53,33.00,26.10,75.18,0.00,0.00,1021.30,0.00
CHO,2021-11-16 10:53,32.00,26.10,78.58,0.00,0.00,1021.70,0.00
CHO,2021-11-16 11:53,32.00,26.10,78.58,0.00,0.00,1022.40,0.00
CHO,2021-11-16 12:53,35.00,28.90,77.88,0.00,0.00,1022.90,0.00
CHO,2021-11-16 13:53,38.00,30.00,72.93,0.00,0.00,1023.20,0.00
CHO,2021-11-16 14:53,42.00,30.90,64.24,180.00,3.45,1023.50,0.00
CHO,2021-11-16 15:53,45.00,30.90,57.50,200.00,4.60,1023.20,0.00
CHO,2021-11-16 16:53,50.00,32.00,49.81,180.00,4.60,1022.20,0.00
CHO,2021-11-16 17:53,52.00,32.00,46.25,150.00,3.45,1021.50,0.00
CHO,2021-11-16 18:53,55.00,32.00,41.44,130.00,3.45,1020.70,0.00
CHO,2021-11-16 19:53,57.00,34.00,41.76,50.00,3.45,1020.50,0.00
CHO,2021-11-16 20:53,57.00,34.00,41.76,40.00,6.90,1021.00,0.00
CHO,2021-11-16 21:53,51.00,35.00,54.13,10.00,4.60,1021.80,0.00
CHO,2021-11-16 22:53,48.00,34.00,58.16,50.00,3.45,1022.40,0.00
CHO,2021-11-16 23:53,47.00,34.00,60.61,30.00,3.45,1022.90,0.00
CHO,2021-11-17 00:53,45.00,34.00,65.13,340.00,4.60,1023.30,0.00
CHO,2021-11-17 01:53,42.00,34.00,72.78,360.00,3.45,1023.50,0.00
CHO,2021-11-17 02:53,41.00,33.00,73.25,350.00,4.60,1023.90,0.00
CHO,2021-11-17 03:53,41.00,33.00,73.25,340.00,4.60,1023.80,0.00
CHO,2021-11-17 04:53,39.00,32.00,75.75,0.00,0.00,1023.60,0.00
CHO,2021-11-17 05:53,38.00,33.00,82.66,0.00,0.00,1023.60,0.00
CHO,2021-11-17 06:53,38.00,33.00,82.66,0.00,0.00,1023.30,0.00
CHO,2021-11-17 07:53,37.00,32.00,81.93,290.00,3.45,1023.40,0.00
CHO,2021-11-17 08:53,36.00,33.00,89.09,0.00,0.00,1023.10,0.00
CHO,2021-11-17 09:53,36.00,32.00,85.23,0.00,0.00,1023.20,0.00
CHO,2021-11-17 10:53,38.00,33.00,82.66,0.00,0.00,1023.70,0.00
CHO,2021-11-17 11:53,36.00,32.00,85.23,0.00,0.00,1024.10,0.00
CHO,2021-11-17 12:53,38.00,33.00,82.66,0.00,0.00,1024.40,0.00
CHO,2021-11-17 13:53,45.00,38.00,76.01,0.00,0.00,1024.60,0.00
CHO,2021-11-17 14:53,48.00,36.00,62.97,270.00,3.45,1024.50,0.00
CHO,2021-11-17 15:53,55.00,39.00,54.70,160.00,3.45,1024.00,0.00
CHO,2021-11-17 16:53,60.00,40.00,47.15,160.00,5.75,1022.60,0.00
CHO,2021-11-17 17:53,65.00,41.00,41.55,M,3.45,1021.30,0.00
CHO,2021-11-17 18:53,68.00,45.00,43.51,150.00,8.05,1020.60,0.00
CHO,2021-11-17 19:53,69.00,47.00,45.02,180.00,9.20,1020.10,0.00
CHO,2021-11-17 20:53,71.00,49.00,45.33,200.00,10.35,1020.00,0.00
CHO,2021-11-17 21:53,69.00,50.00,50.56,210.00,10.35,1020.00,0.00
CHO,2021-11-17 22:53,66.00,50.00,56.27,200.00,6.90,1020.40,0.00
CHO,2021-11-17 23:53,63.00,50.00,62.49,200.00,9.20,1020.60,0.00
CHO,2021-11-18 00:53,61.00,50.00,67.06,190.00,9.20,1020.70,0.00
CHO,2021-11-18 01:53,59.00,49.00,69.12,180.00,6.90,1020.60,0.00
CHO,2021-11-18 02:53,59.00,50.00,72.01,180.00,9.20,1020.40,0.00
CHO,2021-11-18 03:53,56.00,49.00,77.28,190.00,8.05,1020.40,0.00
CHO,2021-11-18 04:53,58.00,49.00,71.90,210.00,5.75,1020.10,0.00
CHO,2021-11-18 05:53,56.00,48.00,74.72,190.00,6.90,1019.50,0.00
CHO,2021-11-18 06:53,57.00,49.00,74.27,210.00,5.75,1019.50,0.00
CHO,2021-11-18 07:53,53.00,47.00,79.40,190.00,8.05,1019.50,0.00
CHO,2021-11-18 08:53,53.00,47.00,79.40,200.00,10.35,1018.80,0.00
CHO,2021-11-18 09:53,53.00,47.00,79.40,180.00,4.60,1019.10,0.00
CHO,2021-11-18 10:53,53.00,47.00,79.40,190.00,10.35,1019.20,0.00
CHO,2021-11-18 11:53,53.00,46.00,76.75,190.00,12.65,1019.30,0.00
CHO,2021-11-18 12:53,55.00,47.00,74.08,190.00,12.65,1019.60,0.00
CHO,2021-11-18 13:53,59.00,48.00,66.83,200.00,8.05,1019.60,0.00
CHO,2021-11-18 14:53,64.00,49.00,57.91,180.00,9.20,1019.10,0.00
CHO,2021-11-18 15:53,69.00,47.00,45.02,180.00,18.40,1018.20,0.00
CHO,2021-11-18 16:53,72.00,47.00,40.79,190.00,17.25,1016.90,0.00
CHO,2021-11-18 17:53,75.00,46.00,35.64,210.00,12.65,1015.80,0.00
CHO,2021-11-18 18:53,75.00,46.00,35.64,210.00,10.35,1015.00,0.00
CHO,2021-11-18 19:53,75.00,47.00,36.87,190.00,16.10,1014.40,0.00
CHO,2021-11-18 20:53,74.00,47.00,38.26,200.00,13.80,1014.00,T
CHO,2021-11-18 21:53,73.00,47.00,39.43,M,3.45,1014.60,T
CHO,2021-11-18 22:53,72.00,48.00,42.51,M,6.90,1015.50,0.00
CHO,2021-11-18 23:53,70.00,50.00,49.03,M,4.60,1016.00,0.00
CHO,2021-11-19 00:53,63.00,48.00,57.99,310.00,8.05,1017.20,T
CHO,2021-11-19 01:53,61.00,40.00,45.67,300.00,8.05,1018.40,T
CHO,2021-11-19 02:53,57.00,30.90,36.86,330.00,11.50,1019.70,T
CHO,2021-11-19 03:53,52.00,10.90,18.92,310.00,16.10,1020.50,T
CHO,2021-11-19 04:53,48.00,19.90,32.50,340.00,9.20,1022.00,T
CHO,2021-11-19 05:53,47.00,21.90,36.87,310.00,6.90,1022.10,T
CHO,2021-11-19 06:53,45.00,21.90,39.62,300.00,5.75,1022.70,T
CHO,2021-11-19 07:53,43.00,23.00,44.80,0.00,0.00,1023.20,0.00
CHO,2021-11-19 08:53,44.00,21.00,39.47,200.00,3.45,1023.60,0.00
CHO,2021-11-19 09:53,43.00,21.00,41.17,M,3.45,1024.00,0.00
CHO,2021-11-19 10:53,43.00,19.90,39.29,M,5.75,1025.20,0.00
CHO,2021-11-19 11:53,42.00,19.00,39.14,320.00,3.45,1026.20,0.00
CHO,2021-11-19 12:53,43.00,19.00,37.81,310.00,5.75,1027.60,0.00
CHO,2021-11-19 13:53,44.00,19.00,36.25,330.00,10.35,1029.00,0.00
CHO,2021-11-19 14:53,45.00,19.00,35.02,340.00,10.35,1030.10,0.00
CHO,2021-11-19 15:53,46.00,19.00,33.72,20.00,12.65,1031.10,0.00
CHO,2021-11-19 16:53,47.00,19.00,32.59,M,3.45,1030.90,0.00
CHO,2021-11-19 17:53,48.00,18.00,29.96,M,6.90,1030.60,0.00
CHO,2021-11-19 18:53,48.00,17.10,28.82,M,4.60,1030.50,0.00
CHO,2021-11-19 19:53,48.00,17.10,28.82,310.00,4.60,1030.60,0.00
CHO,2021-11-19 20:53,48.00,17.10,28.82,M,5.75,1030.70,0.00
CHO,2021-11-19 21:53,44.00,19.00,36.25,330.00,6.90,1030.30,0.00
CHO,2021-11-19 22:53,42.00,19.00,39.14,360.00,3.45,1031.40,0.00
CHO,2021-11-19 23:53,40.00,19.00,42.62,0.00,0.00,1032.30,0.00
CHO,2021-11-20 00:53,40.00,19.00,42.62,0.00,0.00,1032.70,0.00
CHO,2021-11-20 01:53,37.00,19.90,49.61,50.00,3.45,1033.30,0.00
CHO,2021-11-20 02:53,37.00,19.90,49.61,80.00,3.45,1033.80,0.00
CHO,2021-11-20 03:53,34.00,19.90,55.88,80.00,3.45,1034.10,0.00
CHO,2021-11-20 04:53,34.00,21.00,58.56,360.00,3.45,1034.60,0.00
CHO,2021-11-20 05:53,30.90,21.00,66.34,0.00,0.00,1034.50,0.00
CHO,2021-11-20 06:53,30.90,21.90,68.91,280.00,3.45,1034.70,0.00
CHO,2021-11-20 07:53,30.00,21.90,71.48,0.00,0.00,1034.70,0.00
CHO,2021-11-20 08:53,28.00,19.90,71.25,0.00,0.00,1034.50,0.00
CHO,2021-11-20 09:53,28.00,21.90,77.57,0.00,0.00,1034.70,0.00
CHO,2021-11-20 10:53,28.00,21.00,74.67,0.00,0.00,1035.00,0.00
CHO,2021-11-20 11:53,27.00,19.90,74.25,0.00,0.00,1035.30,0.00
CHO,2021-11-20 12:53,28.00,21.90,77.57,0.00,0.00,1035.30,0.00
CHO,2021-11-20 13:53,32.00,24.10,72.30,0.00,0.00,1035.50,0.00
CHO,2021-11-20 14:53,38.00,26.10,62.14,0.00,0.00,1035.40,0.00
CHO,2021-11-20 15:53,42.00,24.10,48.56,280.00,3.45,1034.90,0.00
CHO,2021-11-20 16:53,44.00,24.10,44.98,M,3.45,1033.60,0.00
CHO,2021-11-20 17:53,45.00,23.00,41.50,170.00,8.05,1032.60,0.00
CHO,2021-11-20 18:53,47.00,23.00,38.62,170.00,8.05,1031.80,0.00
CHO,2021-11-20 19:53,47.00,23.00,38.62,170.00,5.75,1031.20,0.00
CHO,2021-11-20 20:53,47.00,24.10,40.44,170.00,9.20,1031.00,0.00
CHO,2021-11-20 21:53,44.00,25.00,46.70,230.00,3.45,1031.20,0.00
CHO,2021-11-20 22:53,41.00,25.00,52.61,0.00,0.00,1030.60,0.00
CHO,2021-11-20 23:53,40.00,25.00,54.90,0.00,0.00,1030.60,0.00
CHO,2021-11-21 00:53,37.00,25.00,61.50,0.00,0.00,1030.90,0.00
CHO,2021-11-21 01:53,36.00,25.00,63.98,0.00,0.00,1030.90,0.00
CHO,2021-11-21 02:53,35.00,24.10,63.86,0.00,0.00,1030.20,0.00
CHO,2021-11-21 03:53,32.00,25.00,75.07,0.00,0.00,1029.70,0.00
CHO,2021-11-21 04:53,35.00,24.10,63.86,0.00,0.00,1029.30,0.00
CHO,2021-11-21 05:53,32.00,25.00,75.07,270.00,4.60,1028.50,0.00
CHO,2021-11-21 06:53,33.00,24.10,69.17,260.00,3.45,1028.00,0.00
CHO,2021-11-21 07:53,30.90,24.10,75.59,250.00,3.45,1027.50,0.00
CHO,2021-11-21 08:53,30.00,23.00,74.87,340.00,3.45,1026.80,0.00
CHO,2021-11-21 09:53,33.00,24.10,69.17,210.00,4.60,1026.50,0.00
CHO,2021-11-21 10:53,32.00,26.10,78.58,0.00,0.00,1026.40,0.00
CHO,2021-11-21 11:53,33.00,25.00,71.82,200.00,4.60,1026.40,0.00
CHO,2021-11-21 12:53,33.00,26.10,75.18,0.00,0.00,1026.10,0.00
CHO,2021-11-21 13:53,39.00,28.90,66.79,0.00,0.00,1026.20,0.00
CHO,2021-11-21 14:53,42.00,28.90,59.22,170.00,4.60,1025.50,0.00
CHO,2021-11-21 15:53,47.00,27.00,45.62,210.00,8.05,1024.70,0.00
CHO,2021-11-21 16:53,51.00,27.00,38.99,200.00,8.05,1023.40,0.00
CHO,2021-11-21 17:53,53.00,26.10,34.90,190.00,9.20,1022.70,0.00
CHO,2021-11-21 18:53,52.00,26.10,36.34,190.00,6.90,1021.50,0.00
CHO,2021-11-21 19:53,51.00,27.00,38.99,170.00,8.05,1020.70,0.00
CHO,2021-11-21 20:53,51.00,27.00,38.99,210.00,6.90,1020.50,0.00
CHO,2021-11-21 21:53,49.00,26.10,40.77,200.00,6.90,1019.60,0.00
CHO,2021-11-21 22:53,49.00,26.10,40.77,190.00,8.05,1019.30,0.00
CHO,2021-11-21 23:53,48.00,28.90,47.32,200.00,8.05,1018.70,0.00
CHO,2021-11-22 00:53,47.00,30.00,51.58,200.00,5.75,1017.90,0.00
CHO,2021-11-22 01:53,47.00,30.90,53.50,200.00,5.75,1016.90,0.00
CHO,2021-11-22 02:53,47.00,32.00,55.94,200.00,4.60,1016.30,0.00
CHO,2021-11-22 03:53,48.00,33.00,56.10,200.00,3.45,1015.70,0.00
CHO,2021-11-22 04:53,48.00,36.00,62.97,220.00,4.60,1015.00,T
CHO,2021-11-22 05:53,47.00,39.00,73.85,200.00,4.60,1013.80,T
CHO,2021-11-22 06:53,48.00,40.00,73.38,190.00,5.75,1013.10,0.00
CHO,2021-11-22 07:53,49.00,39.00,68.51,0.00,0.00,1012.60,0.00
CHO,2021-11-22 08:53,50.00,39.00,65.75,0.00,0.00,1012.00,0.00
CHO,2021-11-22 09:53,48.00,41.00,76.58,200.00,6.90,1012.20,0.00
CHO,2021-11-22 10:53,48.00,41.00,76.58,160.00,3.45,1012.00,0.00
CHO,2021-11-22 11:53,51.00,42.00,71.19,0.00,0.00,1012.30,T
CHO,2021-11-22 12:53,50.00,42.00,74.15,0.00,0.00,1012.60,0.00
CHO,2021-11-22 13:53,48.00,43.00,82.72,0.00,0.00,1013.10,0.00
CHO,2021-11-22 14:53,50.00,43.00,76.76,0.00,0.00,1012.90,0.00
CHO,2021-11-22 15:53,53.00,40.00,60.73,0.00,0.00,1012.70,0.00
CHO,2021-11-22 16:53,57.00,34.00,41.76,M,4.60,1011.90,0.00
CHO,2021-11-22 17:53,57.00,28.90,33.98,310.00,8.05,1011.30,0.00
CHO,2021-11-22 18:53,58.00,30.00,34.41,340.00,5.75,1011.20,0.00
CHO,2021-11-22 19:53,55.00,28.00,35.21,320.00,8.05,1011.30,0.00
CHO,2021-11-22 20:53,52.00,14.00,21.70,310.00,12.65,1012.50,0.00
CHO,2021-11-22 21:53,50.00,12.90,22.27,M,5.75,1013.30,0.00
CHO,2021-11-22 22:53,48.00,14.00,25.18,350.00,9.20,1014.20,0.00
CHO,2021-11-22 23:53,46.00,12.90,25.87,340.00,9.20,1015.10,0.00
CHO,2021-11-23 00:53,45.00,14.00,28.20,350.00,8.05,1015.90,0.00
CHO,2021-11-23 01:53,43.00,14.00,30.44,360.00,8.05,1016.60,0.00
CHO,2021-11-23 02:53,40.00,15.10,36.01,350.00,4.60,1016.90,0.00
CHO,2021-11-23 03:53,39.00,16.00,38.78,350.00,5.75,1017.30,0.00
CHO,2021-11-23 04:53,38.00,16.00,40.49,M,5.75,1017.70,0.00
CHO,2021-11-23 05:53,36.00,16.00,43.64,350.00,4.60,1017.70,0.00
CHO,2021-11-23 06:53,35.00,16.00,45.22,340.00,4.60,1018.00,0.00
CHO,2021-11-23 07:53,34.00,16.00,47.25,340.00,4.60,1018.50,0.00
CHO,2021-11-23 08:53,34.00,16.00,47.25,0.00,0.00,1018.30,0.00
CHO,2021-11-23 09:53,33.00,16.00,48.98,330.00,5.75,1018.90,0.00
CHO,2021-11-23 10:53,33.00,15.10,47.10,350.00,5.75,1019.70,0.00
CHO,2021-11-23 11:53,33.00,14.00,44.89,300.00,3.45,1020.30,0.00
CHO,2021-11-23 12:53,35.00,15.10,43.49,330.00,3.45,1020.80,0.00
CHO,2021-11-23 13:53,38.00,16.00,40.49,M,5.75,1021.60,0.00
CHO,2021-11-23 14:53,39.00,15.10,37.29,300.00,6.90,1022.10,0.00
CHO,2021-11-23 15:53,42.00,15.10,33.07,320.00,8.05,1022.10,0.00
CHO,2021-11-23 16:53,42.00,14.00,31.51,310.00,6.90,1021.20,0.00
CHO,2021-11-23 17:53,44.00,12.00,26.73,M,4.60,1020.60,0.00
CHO,2021-11-23 18:53,45.00,10.90,24.59,300.00,9.20,1020.20,0.00
CHO,2021-11-23 19:53,46.00,10.00,22.75,350.00,9.20,1020.50,0.00
CHO,2021-11-23 20:53,45.00,10.00,23.63,330.00,9.20,1021.60,0.00
CHO,2021-11-23 21:53,41.00,10.90,28.67,10.00,8.05,1022.50,0.00
CHO,2021-11-23 22:53,39.00,12.00,32.54,350.00,4.60,1023.60,0.00
CHO,2021-11-23 23:53,37.00,12.00,35.20,330.00,3.45,1024.60,0.00
CHO,2021-11-24 00:53,37.00,12.90,36.63,0.00,0.00,1024.90,0.00
CHO,2021-11-24 01:53,36.00,12.90,38.10,M,3.45,1025.20,0.00
CHO,2021-11-24 02:53,35.00,14.00,41.44,0.00,0.00,1025.80,0.00
CHO,2021-11-24 03:53,34.00,14.00,43.30,340.00,3.45,1025.70,0.00
CHO,2021-11-24 04:53,30.90,15.10,51.47,200.00,3.45,1026.00,0.00
CHO,2021-11-24 05:53,33.00,15.10,47.10,280.00,3.45,1026.00,0.00
CHO,2021-11-24 06:53,32.00,15.10,49.23,240.00,3.45,1026.20,0.00
CHO,2021-11-24 07:53,28.90,17.10,60.90,270.00,4.60,1026.90,0.00
CHO,2021-11-24 08:53,28.90,16.00,58.06,290.00,4.60,1027.30,0.00
CHO,2021-11-24 09:53,27.00,17.10,65.84,230.00,4.60,1028.20,0.00
CHO,2021-11-24 10:53,27.00,17.10,65.84,290.00,3.45,1028.50,0.00
CHO,2021-11-24 11:53,27.00,17.10,65.84,0.00,0.00,1029.40,0.00
CHO,2021-11-24 12:53,27.00,19.00,71.45,170.00,3.45,1030.20,0.00
CHO,2021-11-24 13:53,34.00,21.00,58.56,0.00,0.00,1030.50,0.00
CHO,2021-11-24 14:53,39.00,19.00,44.14,210.00,4.60,1031.00,0.00
